Cameroon
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Salomón Nazar,7 September 1953 (aged 28),NA,Universidad
2,DF,Efraín Gutiérrez,7 May 1954 (aged 28),NA,Universidad
3,DF,Jaime Villegas,5 July 1950 (aged 31),NA,Real España
4,DF,Fernando Bulnes,21 October 1946 (aged 35),NA,Olimpia
5,DF,Anthony Costly,13 December 1954 (aged 27),NA,Real España
6,MF,Ramón Maradiaga (c),30 October 1954 (aged 27),NA,Motagua
7,FW,Antonio Laing,27 December 1958 (aged 23),NA,Platense
8,MF,Francisco Javier Toledo,30 September 1959 (aged 22),NA,Marathón
9,FW,Armando Betancourt,10 October 1957 (aged 24),NA,Real España
10,FW,Roberto Figueroa,15 December 1959 (aged 22),NA,Vida
11,MF,David Buezo,5 May 1955 (aged 27),NA,Motagua
12,DF,Domingo Drummond,14 April 1957 (aged 25),NA,Platense
13,MF,Prudencio Norales,20 April 1956 (aged 26),NA,Olimpia
14,MF,Juan Cruz,27 February 1959 (aged 23),NA,Universidad
15,DF,Héctor Zelaya,12 July 1957 (aged 24),NA,Motagua
16,FW,Roberto Bailey,10 August 1952 (aged 29),NA,Marathón
17,DF,José Cruz,12 June 1949 (aged 33),NA,Motagua
18,MF,Carlos Caballero,5 December 1958 (aged 23),NA,Real España
19,FW,Celso Güity,7 August 1955 (aged 26),NA,Marathón
20,MF,Gilberto Yearwood,15 March 1956 (aged 26),NA,Real Valladolid
21,GK,Julio César Arzú,5 June 1954 (aged 28),NA,Real España
22,GK,Jimmy Steward,9 December 1946 (aged 35),NA,Real España
Northern Ireland
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Pat Jennings,12 June 1945 (aged 37),91,Arsenal
2,DF,Jimmy Nicholl,28 February 1956 (aged 26),43,Toronto Blizzard
3,DF,Mal Donaghy,13 September 1957 (aged 24),12,Luton Town
4,MF,David McCreery,16 September 1957 (aged 24),39,Tulsa Roughnecks
5,DF,Chris Nicholl,12 October 1946 (aged 35),41,Southampton
6,DF,John O'Neill,11 March 1958 (aged 24),17,Leicester City
7,FW,Noel Brotherston,18 November 1956 (aged 25),14,Blackburn Rovers
8,MF,Martin O'Neill (c),1 March 1952 (aged 30),44,Norwich City
9,FW,Gerry Armstrong,23 May 1954 (aged 28),37,Watford
10,FW,Sammy McIlroy,2 August 1954 (aged 28),49,Stoke City
11,FW,Billy Hamilton,9 May 1957 (aged 25),16,Burnley
12,DF,John McClelland,7 December 1955 (aged 26),10,Rangers
13,DF,Sammy Nelson,1 April 1949 (aged 33),49,Brighton & Hove Albion
14,MF,Tommy Cassidy,18 November 1950 (aged 31),23,Burnley
15,MF,Tommy Finney,6 November 1952 (aged 29),15,Cambridge United
16,FW,Norman Whiteside,7 May 1965 (aged 17),0,Manchester United
17,GK,Jim Platt,26 January 1952 (aged 30),15,Middlesbrough
18,MF,Johnny Jameson,11 March 1958 (aged 24),0,Glentoran
19,FW,Felix Healy,27 September 1955 (aged 26),2,Coleraine
20,MF,Jim Cleary,27 May 1956 (aged 26),2,Glentoran
21,FW,Bobby Campbell,13 September 1956 (aged 25),2,Bradford City
22,GK,George Dunlop,16 January 1956 (aged 26),0,Linfield
Spain
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Luis Arconada (c),26 June 1954 (aged 27),39,Real Sociedad
2,DF,José Antonio Camacho,8 June 1955 (aged 27),29,Real Madrid
3,DF,Rafael Gordillo,24 February 1957 (aged 25),29,Real Betis
4,MF,Miguel Ángel Alonso,1 February 1953 (aged 29),15,Real Sociedad
5,DF,Miguel Tendillo,1 February 1961 (aged 21),20,Valencia
6,DF,José Ramón Alexanko,19 May 1956 (aged 26),29,Barcelona
7,FW,Juanito,10 November 1954 (aged 27),30,Real Madrid
8,MF,Joaquín,9 June 1956 (aged 26),12,Sporting de Gijón
9,FW,Jesús María Satrústegui,12 January 1954 (aged 28),28,Real Sociedad
10,MF,Jesús María Zamora,1 January 1955 (aged 27),26,Real Sociedad
11,FW,Roberto López Ufarte,19 April 1958 (aged 24),11,Real Sociedad
12,DF,Santiago Urquiaga,14 April 1958 (aged 24),2,Athletic Bilbao
13,DF,Manuel Jiménez,27 October 1956 (aged 25),1,Sporting Gijón
14,DF,Antonio Maceda,16 May 1957 (aged 25),3,Sporting Gijón
15,MF,Enrique Saura,2 August 1954 (aged 27),19,Valencia
16,MF,José Vicente Sánchez,8 October 1956 (aged 25),8,Barcelona
17,MF,Ricardo Gallego,8 February 1959 (aged 23),3,Real Madrid
18,FW,Pedro Uralde,2 March 1958 (aged 24),1,Real Sociedad
19,FW,Santillana,23 August 1952 (aged 29),32,Real Madrid
20,FW,Quini,23 September 1949 (aged 32),32,Barcelona
21,GK,Urruti,17 February 1952 (aged 30),5,Barcelona
22,GK,Miguel Ángel,24 December 1947 (aged 34),18,Real Madrid
Yugoslavia
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Dragan Pantelić,9 December 1951 (aged 30),15,Bordeaux
2,DF,Ive Jerolimov,30 March 1958 (aged 24),5,Rijeka
3,MF,Ivan Gudelj,21 September 1960 (aged 21),5,Hajduk Split
4,DF,Velimir Zajec,12 February 1956 (aged 26),19,Dinamo Zagreb
5,DF,Nenad Stojković,26 May 1956 (aged 26),19,Partizan
6,DF,Zlatko Krmpotić,7 August 1958 (aged 23),5,Red Star Belgrade
7,MF,Vladimir Petrović,1 July 1955 (aged 26),30,Red Star Belgrade
8,MF,Edhem Šljivo,16 March 1950 (aged 32),9,Nice
9,DF,Zoran Vujović,26 August 1958 (aged 23),11,Hajduk Split
10,FW,Zvonko Živković,31 October 1959 (aged 22),0,Partizan
11,FW,Zlatko Vujović,26 August 1958 (aged 23),16,Hajduk Split
12,GK,Ivan Pudar,16 August 1961 (aged 20),0,Hajduk Split
13,FW,Safet Sušić,13 April 1955 (aged 27),21,FK Sarajevo
14,DF,Nikola Jovanović,18 September 1952 (aged 29),4,Budućnost Titograd
15,DF,Miloš Hrstić,20 November 1955 (aged 26),9,Rijeka
16,FW,Miloš Šestić,8 August 1956 (aged 25),8,Red Star Belgrade
17,MF,Jurica Jerković,25 February 1950 (aged 32),43,Zürich
18,FW,Stjepan Deverić,20 August 1961 (aged 20),0,Dinamo Zagreb
19,FW,Vahid Halilhodžić,15 October 1952 (aged 29),12,Nantes
20,MF,Ivica Šurjak (c),23 March 1953 (aged 29),51,Paris Saint-Germain
21,MF,Predrag Pašić,18 October 1958 (aged 23),5,FK Sarajevo
22,GK,Ratko Svilar,6 May 1950 (aged 32),3,Royal Antwerp
Brazil
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Waldir Peres,2 February 1951 (aged 31),23,São Paulo
2,DF,Leandro,17 March 1959 (aged 23),6,Flamengo
3,DF,Oscar,20 June 1954 (aged 27),36,São Paulo
4,DF,Luizinho,22 October 1958 (aged 23),24,Atlético Mineiro
5,MF,Toninho Cerezo,21 April 1955 (aged 27),49,Atlético Mineiro
6,DF,Júnior,29 June 1954 (aged 27),35,Flamengo
7,MF,Paulo Isidoro,3 August 1953 (aged 28),28,Grêmio
8,MF,Sócrates (c),19 February 1954 (aged 28),33,Corinthians
9,FW,Serginho,23 December 1953 (aged 28),15,São Paulo
10,MF,Zico,3 March 1953 (aged 29),56,Flamengo
11,FW,Éder,25 May 1957 (aged 25),24,Atlético Mineiro
12,GK,Paulo Sérgio,24 July 1954 (aged 27),3,Botafogo
13,DF,Edevaldo,28 January 1958 (aged 24),17,Internacional
14,DF,Juninho,29 August 1958 (aged 23),4,Ponte Preta
15,MF,Falcão,16 October 1953 (aged 28),17,Roma
16,DF,Edinho,5 June 1955 (aged 27),34,Fluminense
17,DF,Pedrinho,22 October 1957 (aged 24),8,Vasco da Gama
18,MF,Batista,8 March 1955 (aged 27),32,Grêmio
19,MF,Renato,21 February 1957 (aged 25),13,São Paulo
20,FW,Roberto Dinamite,13 April 1954 (aged 28),32,Vasco da Gama
21,MF,Dirceu,15 June 1952 (aged 29),23,Atlético Madrid
22,GK,Carlos,4 March 1956 (aged 26),6,Ponte Preta
New Zealand
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Richard Wilson,8 May 1956 (aged 26),NA,Preston Macedonia
2,DF,Glenn Dods,7 July 1957 (aged 24),NA,Adelaide City
3,DF,Ricki Herbert,10 April 1961 (aged 21),NA,Mount Wellington
4,MF,Brian Turner,31 July 1949 (aged 32),NA,Gisborne City
5,DF,Dave Bright,29 November 1949 (aged 32),NA,Manurewa
6,DF,Bobby Almond,16 April 1951 (aged 31),NA,Invercargill Thistle
7,FW,Wynton Rufer,29 December 1962 (aged 19),NA,Miramar Rangers
8,MF,Duncan Cole,12 July 1958 (aged 23),NA,Hanimex United
9,FW,Steve Wooddin,16 January 1955 (aged 27),NA,South Melbourne
10,MF,Steve Sumner (c),2 April 1955 (aged 27),NA,West Adelaide Hellas
11,DF,Sam Malcolmson,2 April 1948 (aged 34),NA,East Coast Bays
12,MF,Keith MacKay,8 December 1956 (aged 25),NA,Gisborne City
13,MF,Kenny Cresswell,4 June 1958 (aged 24),NA,Gisborne City
14,DF,Adrian Elrick,29 September 1949 (aged 32),NA,Hanimex United
15,DF,John Hill,7 January 1950 (aged 32),NA,Gisborne City
16,DF,Glen Adam,22 May 1959 (aged 23),NA,Mount Wellington
17,MF,Allan Boath,14 February 1958 (aged 24),NA,West Adelaide Hellas
18,MF,Peter Simonsen,17 April 1959 (aged 23),NA,Manurewa
19,MF,Billy McClure,4 January 1958 (aged 24),NA,Mount Wellington
20,MF,Grant Turner,7 October 1958 (aged 23),NA,Gisborne City
21,GK,Barry Pickering,12 December 1956 (aged 25),NA,Miramar Rangers
22,GK,Frank van Hattum,17 November 1958 (aged 23),NA,Manurewa
Scotland
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Alan Rough,25 November 1951 (aged 30),48,Partick Thistle
2,DF,Danny McGrain,1 May 1950 (aged 32),60,Celtic
3,DF,Frank Gray,27 October 1954 (aged 27),22,Leeds United
4,MF,Graeme Souness (c),6 May 1953 (aged 29),25,Liverpool
5,DF,Alan Hansen,13 June 1955 (aged 27),14,Liverpool
6,DF,Willie Miller,2 May 1955 (aged 27),17,Aberdeen
7,MF,Gordon Strachan,9 February 1957 (aged 25),11,Aberdeen
8,FW,Kenny Dalglish,4 March 1951 (aged 31),86,Liverpool
9,FW,Alan Brazil,15 June 1959 (aged 22),7,Ipswich Town
10,MF,John Wark,4 August 1957 (aged 24),15,Ipswich Town
11,FW,John Robertson,20 January 1953 (aged 29),21,Nottingham Forest
12,GK,George Wood,26 September 1952 (aged 29),4,Arsenal
13,DF,Alex McLeish,21 January 1959 (aged 23),15,Aberdeen
14,DF,David Narey,12 June 1956 (aged 26),13,Dundee United
15,FW,Joe Jordan,15 December 1951 (aged 30),51,Milan
16,MF,Asa Hartford,24 October 1950 (aged 31),49,Manchester City
17,DF,Allan Evans,12 October 1956 (aged 25),3,Aston Villa
18,FW,Steve Archibald,27 September 1956 (aged 25),14,Tottenham Hotspur
19,FW,Paul Sturrock,10 October 1956 (aged 25),7,Dundee United
20,FW,Davie Provan,8 May 1956 (aged 26),10,Celtic
21,DF,George Burley,3 June 1956 (aged 26),11,Ipswich Town
22,GK,Jim Leighton,24 July 1958 (aged 23),0,Aberdeen
Russia
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Rinat Dasayev,13 June 1957 (aged 25),21,Spartak Moscow
2,DF,Tengiz Sulakvelidze,23 July 1956 (aged 25),16,Dinamo Tbilisi
3,DF,Aleksandr Chivadze (c),8 April 1955 (aged 27),15,Dinamo Tbilisi
4,DF,Vagiz Khidiyatullin,3 March 1959 (aged 23),26,CSKA Moscow
5,DF,Sergei Baltacha,17 February 1958 (aged 24),11,Dynamo Kyiv
6,DF,Anatoliy Demyanenko,19 February 1959 (aged 23),8,Dynamo Kyiv
7,FW,Ramaz Shengelia,1 January 1957 (aged 25),16,Dinamo Tbilisi
8,MF,Volodymyr Bessonov,5 March 1958 (aged 24),32,Dynamo Kyiv
9,MF,Yuri Gavrilov,3 May 1953 (aged 29),28,Spartak Moscow
10,MF,Khoren Oganesian,10 January 1955 (aged 27),17,Ararat Yerevan
11,FW,Oleg Blokhin,5 November 1952 (aged 29),78,Dynamo Kyiv
12,MF,Andriy Bal,16 February 1958 (aged 24),4,Dynamo Kyiv
13,MF,Vitaly Daraselia,9 October 1957 (aged 24),18,Dinamo Tbilisi
14,DF,Sergei Borovsky,29 January 1956 (aged 26),5,Dinamo Minsk
15,FW,Sergey Andreyev,16 May 1956 (aged 26),18,SKA Rostov
16,FW,Sergey Rodionov,3 September 1962 (aged 19),2,Spartak Moscow
17,MF,Leonid Buryak,10 July 1953 (aged 28),43,Dynamo Kyiv
18,DF,Yuri Susloparov,14 August 1958 (aged 23),6,Torpedo Moscow
19,MF,Vadym Yevtushenko,1 January 1958 (aged 24),2,Dynamo Kyiv
20,DF,Oleg Romantsev,4 January 1954 (aged 28),9,Spartak Moscow
21,GK,Viktor Chanov,21 July 1959 (aged 22),1,Dynamo Kyiv
22,GK,Vyacheslav Chanov,23 October 1951 (aged 30),0,Torpedo Moscow
